GeneID	GSM6222612	GSM6222613	GSM6222614	GSM6222615	GSM6222616	GSM6222617	GSM6222618	GSM6222619	GSM6222620	GSM6222621	GSM6222622	GSM6222623	GSM6222624	GSM6222625	GSM6222626	GSM6222627	GSM6222628	GSM6222629	GSM6222630	GSM6222631	GSM6222632	GSM6222633	GSM6222634	GSM6222635	GSM6222636	GSM6222637	GSM6222638
64118	2064	2956	3293	3502	2790	2889	3007	3179	2746	3085	3531	2850	3039	4027	3898	3371	2789	3814	1849	3794	2581	3365	2964	2661	3387	2887	2388
2194	4338	10968	23024	31482	55072	5288	6780	10430	8990	9600	10538	8157	8228	10511	10030	7222	7340	9310	19469	51711	10006	64937	16843	40268	33939	10623	52906
106633803	5	4	16	5	19	1	0	6	1	1	1	0	7	10	3	0	2	1	3	6	2	17	13	11	12	1	14
284001	568	1155	1400	640	849	714	1009	1263	869	408	382	440	505	719	438	901	481	498	712	706	785	963	893	828	1088	812	908
9123	71	117	83	79	78	78	126	141	127	181	445	236	189	180	167	229	209	483	112	111	66	102	79	137	151	107	127
102465472	1	0	1	0	0	1	0	0	1	0	1	0	0	0	1	1	0	2	0	1	0	1	0	2	0	0	0
1453	2501	4440	5426	2748	3931	3613	4502	4248	3934	3324	4114	3159	3436	4706	4576	4591	3667	4119	3168	4207	3744	3724	4523	3440	4305	3889	3165
101929511	2	1	16	4	1	6	7	9	3	3	6	1	8	8	9	14	2	5	5	12	10	3	5	0	7	11	3
107985059	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
924	16	27	24	18	31	48	29	51	30	138	250	119	110	147	101	167	100	296	19	20	44	21	34	22	41	50	48
6398	232	273	340	224	259	457	318	300	221	330	859	316	364	362	525	375	689	748	306	337	211	270	279	174	296	179	243
400629	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
2837	0	0	1	0	1	0	6	0	3	0	1	5	0	0	0	0	2	0	0	1	3	0	0	2	0	2	0
79701	615	849	925	632	874	894	1041	1066	1015	867	822	733	670	1007	1072	815	808	1096	894	1062	833	887	896	935	1283	897	858
284004	540	818	1190	559	651	983	934	700	584	408	518	468	393	729	565	714	560	489	523	587	504	467	845	497	612	511	508
79415	675	1302	1408	920	1051	1336	1511	1131	945	1301	1586	1110	1019	1492	1396	1603	1410	2210	871	1169	769	1016	1212	816	1077	901	852
105371941	44	68	63	45	46	68	58	81	51	19	66	43	32	39	44	105	33	63	35	76	54	37	46	21	61	46	61
26502	1055	1753	2228	1516	1385	1813	2102	1498	1754	1506	1512	1451	1313	1749	1661	1656	1397	1631	1235	1543	1630	1567	1927	1205	1381	1555	1115
100189255	1	0	1	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0
3607	1284	1583	1946	1458	2099	1637	1942	2096	1693	2621	2993	2071	1989	2606	2904	2072	2109	2077	1580	1856	1797	2164	2082	1467	2058	1490	1419
105371942	56	118	154	43	114	67	97	132	164	134	149	78	125	155	161	109	97	117	132	140	196	121	139	125	136	138	96
56270	1903	2577	3108	2432	2541	3344	3079	3280	3207	2681	3218	3118	2657	3472	3916	3547	2684	4097	2216	2878	3551	2561	2939	2421	3186	3809	2507
10966	555	911	1170	923	740	1035	913	870	840	392	418	459	342	612	632	724	459	379	651	969	794	751	857	795	968	767	663
100616196	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	1	0	1	2	2	0	0	0
105376791	0	0	0	0	0	0	1	2	1	0	2	0	0	0	0	3	3	0	1	2	2	0	1	0	0	0	1
101929552	1	3	2	4	3	4	10	5	3	0	6	2	0	1	0	6	3	2	0	7	3	6	6	2	0	3	3
79672	580	1550	1496	865	940	1330	1357	1052	1030	1047	805	699	680	994	1089	1005	944	805	946	1013	955	1265	1132	1048	1317	1021	863
64122	237	288	359	186	276	308	376	311	190	120	93	123	76	168	143	182	120	101	289	353	223	233	351	249	379	241	247
6904	1433	2692	2907	1474	2631	2347	2719	2276	2634	2325	2671	2304	2090	2712	2171	2548	2328	2562	1945	2432	2639	2066	2660	1741	2598	2827	2012
79755	2457	4324	5460	3330	5516	5372	4305	3427	5769	6194	6668	5428	5932	5613	6463	4781	4361	5137	3893	4345	6256	4281	3656	2934	3373	3260	2929
146712	236	486	510	280	374	424	541	353	387	240	209	208	320	336	244	346	293	180	286	335	454	335	461	216	398	388	247
284207	2925	4374	5062	4690	3599	5626	4397	3996	4412	4517	5138	4411	5707	4936	6324	4422	4412	5311	4632	5225	6524	4146	4597	3396	4792	6512	3466
107987251	492	780	1087	153	772	417	599	1120	898	393	387	493	489	488	473	474	948	786	918	1113	1215	716	893	809	1567	1314	1005
101930496	3	9	28	0	9	12	3	14	11	2	6	10	24	12	7	9	10	24	16	6	43	13	13	7	19	38	7
101929650	1	4	2	1	2	5	10	2	6	4	9	9	8	8	0	5	6	18	7	4	8	1	10	0	6	21	1
105371948	1	4	2	0	0	3	3	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	2	2	2	1	1
100505909	6	10	8	4	5	11	8	5	10	3	6	5	12	10	4	8	8	7	3	9	10	8	7	3	11	4	8
388574	40	106	109	36	65	60	37	54	53	24	41	43	23	23	20	52	40	30	31	67	45	36	62	25	94	68	42
403340	37	27	30	30	97	60	50	29	14	58	46	11	23	25	25	49	59	12	56	87	12	150	80	22	90	28	30
105379279	2	5	2	6	25	3	5	4	7	3	7	2	6	0	0	3	0	0	2	11	1	34	3	13	2	0	8
105379280	91	45	63	75	50	21	99	68	60	94	25	54	25	70	57	19	27	32	101	42	160	28	59	68	10	41	36
105379281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724130	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371950	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0
260334	7	11	17	7	20	7	9	3	16	28	51	31	25	56	19	14	16	23	11	19	23	10	14	5	6	12	2
727758	87	240	192	169	153	237	206	186	159	171	161	181	139	176	166	191	156	195	133	201	180	162	160	152	202	186	175
102466878	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	1	0	0	1	0	0
105371951	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
9097	1061	1559	1634	1303	1696	1549	1664	2038	1790	2138	2540	2006	1711	2425	2456	1808	2117	2689	1463	1807	1798	1715	1704	1425	2099	2192	1662
9984	487	999	1039	689	662	850	943	921	696	658	591	527	589	798	719	694	638	587	485	593	710	688	944	567	835	727	543
81035	427	888	754	404	584	998	1662	797	678	459	481	565	386	487	311	443	428	984	863	639	710	444	1023	617	1000	1401	893
107985155	5	12	8	4	4	41	6	3	5	1	0	0	0	1	0	1	0	0	24	18	7	5	23	12	31	12	3
105376854	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1
1068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27098	15	15	19	23	9	16	33	16	22	7	9	17	4	13	6	5	9	5	6	10	21	23	24	6	21	18	11
105371952	3	0	2	1	0	0	3	2	0	1	0	1	2	3	1	2	1	1	4	1	6	4	4	0	5	4	1
494514	18	32	31	23	36	30	48	29	29	110	84	99	25	48	44	40	80	108	24	29	44	29	25	18	21	36	42
7298	268	443	523	305	400	408	616	394	364	817	672	778	374	680	443	574	699	733	297	427	436	405	398	267	406	381	321
55556	1331	1850	2268	1404	1917	1804	2842	2229	1804	1730	1730	1513	1365	2885	1647	2681	1957	1411	1507	1497	1908	1792	2472	1279	2015	1676	1583
7525	1263	1147	1233	1604	2061	1683	1738	2229	2544	2771	3527	2911	2195	2971	3485	2767	2609	4504	1711	2029	2364	2326	2276	2052	2349	2570	2164
116	1	24	5	5	11	0	3	0	18	50	28	11	3	24	8	63	11	139	7	4	0	0	0	4	7	2	0
388456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
105371953	3	0	0	0	0	0	0	4	0	0	0	0	0	3	0	3	0	0	0	1	5	2	0	1	5	1	3
56651	13	0	0	0	0	1	0	16	0	2	0	0	0	0	5	0	1	1	0	0	0	1	0	0	18	11	23
105371954	8	0	1	0	0	0	0	2	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	13	3	14
105371960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371959	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0
105371958	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371957	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0
105371956	3	0	0	0	1	1	0	0	1	0	2	11	3	0	6	0	0	6	0	1	1	1	0	6	0	0	0
105371961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64863	83	195	214	190	183	276	286	167	193	268	328	255	187	287	265	297	215	187	156	162	146	224	221	135	175	144	144
10403	33	87	97	127	113	98	156	88	155	565	594	553	177	307	268	302	385	546	84	180	116	177	85	78	86	66	97
645158	24	41	51	17	37	63	27	78	56	22	36	42	32	39	41	55	33	65	40	63	40	24	45	48	67	49	37
23347	694	990	951	881	1449	1256	1436	1507	1672	1585	1917	1310	1039	1597	1456	1466	1603	1745	1331	1004	1526	1031	1501	1074	1432	1502	1299
84034	180	585	451	200	360	635	799	360	292	549	904	563	370	330	336	429	709	968	694	312	264	186	415	291	487	1086	469
9663	193	397	300	473	746	533	552	501	489	596	882	930	618	830	703	715	586	872	578	719	465	701	551	653	766	718	706
727896	10	15	17	26	18	18	23	13	15	36	34	25	18	20	12	24	26	18	14	25	14	25	25	19	16	18	8
105371963	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2
8736	78	143	78	67	105	123	143	76	94	50	28	40	39	40	23	58	45	54	123	113	126	107	99	68	185	152	175
101927044	7	10	4	10	16	11	16	5	5	6	8	13	3	11	4	7	19	14	6	17	7	12	11	1	10	13	7
10627	2616	4901	5321	5344	3735	5437	4182	3611	3871	4060	4949	3858	3282	4127	4642	3596	3831	6175	2957	5584	3838	4199	3707	4276	4374	4405	4089
104968399	942	1858	1916	1860	1351	1955	1640	1432	1501	1608	1912	1575	1219	1663	1890	1382	1558	2424	1122	2012	1450	1674	1441	1590	1767	1801	1527
103910	3698	6985	7140	7774	5764	7011	6588	5586	6052	6905	7744	7545	5232	6995	7493	5267	5928	8693	4298	9085	6285	6679	5307	6338	6526	6725	5943
105371964	0	1	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
7050	715	911	1039	883	868	1029	875	838	852	980	899	907	712	1019	927	902	937	1607	872	893	886	977	958	784	857	916	736
105371965	0	1	0	0	1	0	0	1	0	1	0	0	0	0	2	0	0	0	0	5	0	0	2	0	0	1	0
100505592	0	5	2	3	1	8	3	5	1	0	4	5	4	7	4	4	3	2	2	3	3	1	7	2	1	8	2
9229	8	7	10	15	22	24	24	25	20	26	21	13	22	21	6	7	20	16	22	24	38	14	15	13	27	21	27
649446	33	60	57	66	23	73	94	26	24	36	27	25	23	52	26	33	45	40	39	43	16	39	61	39	22	21	52
84777	6	18	16	6	12	20	15	6	4	15	20	9	10	21	9	21	18	25	8	9	10	11	20	12	17	21	11
105371967	0	1	0	0	1	1	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	1	0
107985137	0	8	1	3	1	0	0	0	1	1	0	0	3	0	0	0	5	0	0	4	3	1	1	0	0	0	0
201477	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
102465430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101410534	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	2	2	0	2	0	0	1
284215	0	7	7	37	15	3	2	8	2	2	0	0	0	1	0	0	0	1	9	33	2	40	6	8	24	1	14
105371968	0	0	1	0	0	0	0	1	4	2	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1
105371969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
642597	0	0	3	0	1	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
147525	65	124	120	76	67	111	107	81	105	46	33	37	41	65	57	40	55	46	62	101	59	83	108	68	98	72	74
339290	764	1140	1064	1033	1157	1610	1505	1455	1371	906	651	597	632	989	981	949	764	816	1302	1179	1410	1385	1814	1237	1533	1192	1160
7541	539	559	603	512	649	875	863	877	878	474	617	557	412	638	690	718	578	551	537	639	908	637	871	607	907	831	649
107985144	1	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	2	0	0	0	0	4	0	0	1	0
105371970	9	6	8	4	1	3	3	6	3	1	0	1	5	1	1	3	5	1	3	9	2	1	2	4	3	12	5
23136	382	703	611	465	608	733	1051	531	577	771	679	627	448	614	440	483	718	895	826	554	670	505	712	513	733	1082	835
107985145	3	0	5	1	1	5	5	4	0	0	1	0	2	2	2	0	1	0	3	0	0	1	1	0	1	2	3
100286986	9	2	3	2	10	2	5	5	10	8	4	4	3	1	5	1	6	3	10	5	16	9	7	14	7	13	6
645355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645369	36	51	43	66	37	99	98	55	35	36	42	60	14	34	26	49	17	57	40	75	29	30	52	54	84	37	55
91133	282	591	612	515	594	672	580	528	589	237	416	235	245	305	354	492	292	170	518	654	674	627	656	582	580	397	488
101927150	18	70	64	16	12	23	25	15	4	7	9	2	8	4	3	9	5	2	23	39	24	42	20	14	17	20	15
100422840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	3	0	0	0	1
100130480	0	0	0	4	0	0	2	0	1	0	0	0	0	1	0	3	0	0	1	2	1	4	0	0	1	2	0
105371972	0	1	0	2	1	1	2	4	4	0	1	0	0	1	0	1	0	0	0	2	1	2	0	3	0	0	0
107985176	0	0	1	1	2	0	0	1	1	0	1	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0
101927168	2	2	3	4	1	4	4	5	10	3	6	7	3	15	7	15	1	9	3	9	1	3	2	7	5	3	4
79822	98	205	110	221	193	308	314	281	464	272	214	413	171	334	258	441	166	407	212	319	188	155	162	355	170	305	237
400643	7	19	7	3	11	17	12	25	4	9	1	3	1	14	0	5	0	5	13	14	6	11	2	6	12	6	4
284217	43	21	53	41	50	42	115	85	43	23	27	38	20	54	52	22	16	97	43	65	35	41	80	74	71	49	94
101927188	1	5	6	4	5	3	10	5	2	1	3	0	4	4	4	3	0	3	2	2	3	6	6	11	7	1	7
339291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112577592	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
105371976	1	3	2	0	1	1	1	1	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	1	0
5797	460	740	739	526	1030	858	1356	1315	1131	656	632	765	598	920	760	955	933	1404	1172	617	1293	783	936	1125	1538	2397	1468
107985119	0	0	1	0	0	0	0	3	1	0	1	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	1
100192426	0	0	3	0	0	1	4	1	2	0	0	0	1	0	0	0	1	0	5	0	0	1	0	0	0	0	1
201475	1233	1583	2014	1344	1774	1991	1877	2348	2108	1799	2230	2076	1815	2250	2102	2255	1895	3292	1502	2106	2555	2064	2194	1491	2336	2451	2046
100287082	7	1	1	3	3	2	2	2	0	1	3	2	2	1	5	0	0	8	1	6	0	1	0	4	4	6	3
23255	86	313	284	123	178	187	352	286	212	1108	1297	1626	704	1656	1641	807	1226	1355	288	279	192	101	103	213	312	348	145
4729	993	1940	2283	2911	1688	2252	1662	1667	1626	1917	2135	1862	1500	2188	2129	1570	1678	2757	1278	2908	1818	2427	1721	1880	1869	1937	1982
101927275	36	54	79	74	44	67	65	69	58	26	38	43	49	62	62	80	51	40	44	87	66	61	70	69	88	70	74
23253	4699	6617	7494	5189	5302	7936	7809	7644	5572	3518	4140	3886	3216	4919	5419	5168	4299	3986	5331	8380	7529	7062	7877	6274	7272	7393	5903
107985188	3	5	2	3	19	4	16	26	21	14	15	10	9	12	8	27	9	11	14	11	37	12	22	17	14	18	13
102724397	3	5	11	13	9	10	5	8	7	11	17	16	8	17	8	15	11	26	2	2	10	6	7	9	5	3	4
57045	716	1024	900	816	1032	1193	1110	1124	1282	1491	1677	1372	916	1303	1390	1117	990	2548	974	1218	1048	832	970	1020	1386	1036	992
105371980	0	0	2	0	1	0	0	0	2	0	0	0	0	0	0	1	1	5	0	0	1	0	2	0	0	3	0
10928	4894	5780	6213	3944	6283	5687	6057	5861	6469	8489	8431	7539	5869	6769	8809	6150	6340	9176	5681	6381	8119	6513	7045	5081	6065	5122	4792
9989	1536	1671	1575	1636	2579	2137	2643	2958	3390	4957	6157	4864	4862	5556	5505	4669	4513	6821	2177	2568	3911	2528	2327	2113	2799	3240	2197
101927323	9	5	16	9	16	14	10	25	28	22	15	18	23	28	9	16	24	22	8	10	21	15	10	8	9	13	6
112268216	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
11031	551	987	899	767	854	1082	1624	1088	911	2959	4274	2983	1830	2534	2738	2141	3037	5483	1086	1193	911	694	930	787	1148	1417	1093
105371981	0	0	0	0	2	3	5	1	2	1	3	0	0	4	1	3	8	1	2	0	1	1	2	1	0	1	3
84203	0	0	1	0	1	2	1	0	1	2	1	1	1	3	1	0	2	8	1	0	2	1	1	2	0	1	3
105371982	0	2	1	0	0	0	1	0	0	2	2	6	0	2	0	1	0	1	0	1	0	0	2	0	2	0	0
9218	2446	3677	4362	3579	3929	4316	3992	4249	4605	4969	5459	5210	4082	5275	5876	4396	4365	7266	3462	4871	5987	3926	3820	3630	4424	4589	3665
105371983	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371984	2	1	1	0	1	0	1	4	5	1	1	0	0	4	0	3	0	1	0	1	1	2	0	1	1	2	1
105371985	0	0	0	4	0	0	0	0	2	3	0	0	2	0	0	0	3	1	1	1	2	0	3	0	3	1	2
105371986	0	10	4	12	1	6	3	10	3	12	3	9	2	2	1	5	30	1	5	3	15	0	2	0	1	0	1
105371989	0	2	1	0	1	0	1	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
105371988	114	117	162	144	238	282	248	189	173	3	4	5	12	8	5	28	38	6	59	79	159	212	323	82	286	32	131
101927350	22	14	32	35	69	45	59	40	44	18	9	2	4	6	4	8	10	3	12	14	38	43	79	20	54	11	33
147495	8459	13658	12666	7879	13508	12732	13159	15362	14744	10895	7843	7006	5622	8109	7526	9784	9743	8007	14696	12672	15840	12227	14933	10800	16335	9372	11643
8774	639	855	877	875	861	1037	985	995	985	1068	1114	1126	950	1279	1068	928	897	1224	753	816	1068	1054	1118	723	986	952	798
105371990	2	1	3	3	17	0	0	1	0	0	0	0	1	0	0	0	0	0	3	2	0	3	0	1	2	0	2
102724470	1	1	2	1	0	1	1	4	2	3	0	0	0	1	2	1	0	0	0	0	2	5	0	2	1	0	1
107987262	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
101927410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0
63895	89	133	257	98	159	151	351	191	163	57	94	205	49	151	63	114	112	142	150	102	145	81	326	127	269	353	227
102466735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
105371992	0	0	1	1	0	0	1	1	0	2	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
105371993	0	3	2	0	1	1	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1
105371995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985173	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
646000	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
102465690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2774	837	946	954	649	1019	1061	956	1823	1124	1196	868	1740	716	1179	1099	948	647	1004	1127	960	1421	1203	1279	1228	1232	1336	1048
57132	1752	2054	2423	2332	2635	3102	2570	2654	3693	2609	2976	2758	2409	2768	3243	2778	2566	3437	2588	3196	3840	2535	2738	2798	2838	3227	2808
65258	757	1163	1202	774	986	1201	1214	1446	1001	788	807	902	659	993	918	1040	761	835	997	1112	1315	1147	1260	998	1190	1205	1168
101927511	4	11	10	11	7	7	8	8	3	7	3	5	10	6	7	5	2	6	0	6	10	7	5	12	9	6	3
3613	4886	5326	4576	5642	5759	5426	4582	7000	6313	10343	9593	9808	6764	9040	11700	11323	6071	9374	5195	9520	6404	6736	5850	7029	6974	2610	5402
342850	2	0	1	5	3	0	3	4	0	2	0	7	1	4	1	1	1	0	1	0	0	0	0	0	2	1	1
497259	3	4	12	6	6	11	8	9	4	4	3	0	2	7	4	3	1	1	3	8	2	10	13	4	5	5	5
1149	78	331	475	3199	2653	217	232	428	333	200	173	375	157	311	237	260	61	329	641	4089	208	5245	805	4000	1302	149	3089
105371996	0	2	1	33	18	2	2	2	8	4	4	11	5	4	0	6	0	0	15	18	1	49	11	18	19	8	29
84617	2109	4331	3888	3413	3341	3389	3517	3306	3716	8641	9621	7763	6820	8451	9816	5219	6032	13440	3401	5185	3206	4183	2550	3430	4344	4230	3394
10939	1470	1431	1479	1776	2187	2020	2006	2630	2387	2536	2665	2505	2025	2689	3333	2112	2275	3779	1927	2563	2718	2322	1982	2119	2718	2672	2287
107985154	99	95	104	116	156	127	124	170	146	168	161	136	143	179	203	142	120	208	109	196	182	164	131	125	187	190	142
10650	39	70	85	60	41	74	72	83	65	45	59	51	58	75	64	70	59	49	51	70	69	75	66	78	77	67	48
105371998	36	77	105	77	52	64	80	88	40	41	44	57	53	48	61	59	33	42	57	68	57	58	66	42	81	67	53
56907	665	741	922	1090	1144	939	1351	1173	884	817	1124	1172	1320	977	1187	1115	964	1133	1014	891	1084	951	1215	1013	1122	1273	1076
56984	678	1263	1401	1266	894	1486	656	1077	1022	1216	1292	1233	920	1097	1268	972	1085	1273	892	1376	1175	1077	1064	849	1105	1127	890
79959	164	226	233	224	396	202	287	334	340	281	391	464	252	374	299	298	360	316	288	376	328	357	293	256	349	294	254
100996324	0	0	0	0	0	0	0	0	0	2	0	2	0	4	0	0	0	0	0	0	1	0	1	0	0	0	0
5771	515	810	879	826	797	942	840	707	784	1037	1329	1067	849	1241	1223	987	1055	1487	559	774	822	783	822	608	804	763	566
81929	656	1025	911	758	937	923	849	1099	1165	1399	1541	1225	1104	1339	1459	975	1048	1636	902	1147	995	985	855	757	1149	1017	882
55125	349	554	533	414	949	632	724	829	865	853	853	711	414	706	712	1015	866	886	672	473	809	584	696	478	801	573	674
753	355	422	487	318	396	496	719	753	571	421	445	361	227	347	333	300	390	570	648	368	409	390	447	515	759	691	661
147276	0	0	1	0	1	1	4	0	0	0	0	1	0	0	0	1	0	1	2	1	3	0	1	2	4	1	2
100288122	1	19	15	11	5	11	12	3	5	0	1	3	0	4	5	3	5	3	3	1	7	2	6	4	5	3	4
100847080	1	3	3	0	0	0	1	0	1	0	0	0	1	1	0	0	0	2	0	0	1	3	2	0	0	1	0
107985120	1	3	1	2	1	2	5	0	6	4	11	1	8	14	1	5	13	6	6	1	4	2	8	3	1	12	6
102724615	0	10	6	3	1	9	7	4	1	1	7	0	8	2	0	3	1	2	3	5	12	0	7	2	3	8	5
100616130	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125228	124	189	257	270	292	254	265	275	290	398	413	438	355	400	445	373	356	498	205	345	230	282	240	210	300	200	238
8731	1004	944	1120	929	1515	1513	1620	1928	1931	1470	1598	1576	1125	1533	1644	1470	1478	1941	1475	1181	2566	1462	1789	1384	1783	2327	1576
4161	1	10	21	180	245	2	2	16	1	10	4	11	0	6	1	4	13	55	13	122	6	209	2	56	50	3	144
4158	0	0	0	15	14	0	0	2	0	1	2	1	0	0	0	1	0	0	0	5	0	4	0	1	3	0	5
162655	94	226	185	130	152	227	277	197	187	87	74	99	58	112	76	115	93	68	116	159	132	181	224	157	178	150	179
440482	3	10	14	9	13	20	34	14	13	3	10	1	3	13	4	9	1	5	7	24	6	8	7	11	5	7	12
284233	5	33	19	0	13	29	57	28	8	5	2	3	4	13	1	0	3	3	7	18	4	4	9	8	6	4	16
105372003	2	0	0	1	1	0	2	0	0	0	0	0	0	0	0	3	0	0	2	3	0	5	0	0	1	0	0
440224	2	0	1	1	5	1	2	8	4	10	11	10	6	11	7	5	13	13	7	5	4	4	7	2	2	7	9
388468	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0
105372004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
105372006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372007	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
374860	0	1	10	2	5	0	2	2	1	0	0	0	2	3	0	1	0	0	2	4	1	2	1	0	0	1	5
105372008	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100422907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372009	0	1	1	2	2	1	2	0	0	0	2	0	1	0	0	0	0	0	0	2	0	0	4	0	1	0	0
105372010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400644	1	1	4	1	5	6	2	4	2	3	2	3	2	18	0	3	8	4	8	6	2	2	4	1	2	0	3
